LocationID,CustomerID,Service_Region,Service_Center,Loc_Status,Loc_City,Loc_State,Loc_Zip,Sector,Square_Feet,Active,InactiveDate
79012,107940,1,,0,Minnetonka,MN,55345,1003192.14,8400,1,
79020,107948,1,55,0,Edina,MN,55439,348123.00,6500,1,
79033,82679,1,,0,Minneapolis,MN,55419,133550.70,2900,1,
79034,107961,1,55,0,Wayzata,MN,55391,1031089.50,28400,1,
79043,107963,1,55,0,Edina,MN,55439,348911.53,4100,1,
79044,107964,1,,0,St. Louis Park,MN,55416,762280.04,2700,1,
79049,107969,1,,0,South St. Paul,MN,55075,1090.15,2500,1,
79053,107973,1,,0,Burnsville,MN,55337,515123.05,4300,1,
79057,107977,1,55,0,Plymouth,MN,55446,920534.00,5100,1,
79067,107987,2,,0,West Hartford,CT,06107,11410.00,12600,1,
79068,107988,1,55,0,Minnetonka,MN,55345,1031081.20,5100,1,
79083,108000,1,55,0,Apple Valley,MN,55124,520349.54,6200,1,
79094,108008,1,55,0,North Oaks,MN,55127-6204,930878.48,13200,1,
79096,108010,1,55,0,Chaska,MN,55318,689100.00,14000,1,
79097,108011,1,,0,Minneapolis,MN,55410,148760.00,2100,1,
79100,106474,1,55,0,Bloomington,MN,55431,430479.96,11200,1,
79101,31303,2,06,0,West Hartford,CT,06107,11038.00,4500,1,
79111,108024,1,55,0,Bloomington,MN,55437,442500.00,11000,1,
79115,31303,2,06,0,Windsor,CT,06095,27648.30,8000,1,
79117,108029,1,,0,Richfield,MN,55423,402855.00,5900,1,
79118,108030,1,,0,Edina,MN,55424,307037.00,3600,1,
79126,108039,1,,0,St. Paul,MN,55104,33750.09,7000,1,
79130,108045,1,,0,Shakopee,MN,55379,450150.23,7000,1,
79132,108047,1,55,0,Richfield,MN,55423,400549.95,3300,1,
79133,108048,1,,0,Plymouth,MN,55446,914700.10,4400,1,
79140,108055,1,,0,Inver Grove,MN,55077,296502.75,19000,1,
79145,108061,1,55,0,Chanhassen,MN,55317,677039.45,4700,1,
79149,108065,1,55,0,Plymouth,MN,55446,921633.10,8800,1,
79150,108066,1,,0,Brooklyn Park,MN,55443,833765.40,19000,1,
79172,54809,1,55,0,Edina,MN,55439,345903.00,5800,1,
79174,106099,2,,0,West Hartford,CT,06107,11038.00,5212,1,2025-05-08 04:00:00
79175,108086,1,,0,Eden Prairie,MN,55347,617749.00,6700,1,
79176,108087,1,,0,Burnsville,MN,55337,500000.26,9100,1,
79178,108090,1,,0,Burnsville,MN,55337,515169.39,5500,1,
79182,108094,1,,0,Apple Valley,MN,55124,520349.59,12700,1,
79184,108096,1,,0,Burnsville,MN,55306,483000.04,8000,1,
79188,108098,1,,0,Maple Grove,MN,55311,855089.70,6200,1,
79189,108099,1,,0,Burnsville,MN,55337,515122.04,10000,1,
79196,108106,1,,0,Apple Valley,MN,55124,519800.07,4700,1,
79203,108113,1,,0,Edina,MN,55410,318373.09,6600,1,
79209,108118,2,,0,West Hartford,CT,06107,49202.65,9900,1,
79210,108119,1,,0,Plymouth,MN,55447,916168.09,15000,1,
79216,108125,1,,0,Minneapolis,MN,55410,144326.15,2300,1,
79220,108129,1,,0,Burnsville,MN,55337,482762.12,6200,1,
79230,21351,1,,0,Woodbury,MN,55125,200004.99,7800,1,
79242,63883,1,55,0,Woodbury,MN,55129,201800.50,6500,1,
79243,108147,1,,0,Edina,MN,55410,145475.00,3566,1,
79246,108150,1,,0,Golden Valley,MN,55422,803360.40,16701,1,
79249,108153,1,,0,Woodbury,MN,55125,254400.60,7677,1,
79252,108156,1,,0,Wayzata,MN,55391,1038700.09,8664,1,
79254,108157,1,55,0,Bloomington,MN,55437,441065.43,9548,1,
79256,72491,1,55,0,North Oaks,MN,55127,930878.48,22760,1,
79258,108159,1,,0,Minneapolis,MN,55409,170154.46,1431,1,
79259,108160,1,55,0,Mendota Heights,MN,55118,533.53,6800,1,
79262,108163,1,,0,Plymouth,MN,55446,920535.00,7548,1,
79267,108168,1,,0,Woodbury,MN,55125,254800.60,9655,1,
79271,108172,1,55,0,Apple Valley,MN,55124,520345.78,9564,1,
79274,108175,1,,0,Edina,MN,55436,362411.98,6218,1,
79275,108176,1,,0,Golden Valley,MN,55427,801119.56,5954,1,
79286,108186,1,,0,Minneapolis,MN,55417,128434.82,1700,1,
79287,108187,1,,0,Edina,MN,55424,311215.02,11584,1,
79290,99166,1,,0,Cottage Grove,MN,55016,285553.26,6500,1,
79293,108192,1,,0,Woodbury,MN,55125,200004.99,8956,1,
79295,108194,1,55,0,Minnetonka,MN,55343,1000689.46,9600,1,
79299,108198,1,,0,Apple Valley,MN,55124,520350.59,5795,1,
79307,108206,1,55,0,Minnetonka,MN,55345,1033191.84,6108,1,
79312,108209,1,,0,St. Louis Park,MN,55416,756240.15,3051,1,
79313,108210,1,,0,St. Louis Park,MN,55416,702618.90,1609,1,
79317,108214,1,,0,Champlin,MN,55316,850503.30,12500,1,
79325,59567,2,,0,Hartford,CT,06106,60078.86,3275,1,
79326,108221,1,,0,Burnsville,MN,55306,483000.08,6400,1,
79346,108240,1,,0,Cottage Grove,MN,55016,275502.76,11100,1,
79348,108242,1,,0,Edina,MN,55424,312658.04,5830,1,
79351,108245,1,,0,Eagan,MN,55122,520313.12,8100,1,
79355,108250,1,,0,Edina,MN,55436,371085.01,5584,1,
79361,108255,1,,0,Apple Valley,MN,55124,520330.07,5349,1,
79365,108259,2,,0,Farmington,CT,06032,49073.19,6600,1,
79374,108266,1,,0,St. Louis Park,MN,55426,748257.00,6678,1,
79378,106868,1,,0,Minneapolis,MN,55419,169350.00,8229,1,
79383,108274,1,,0,Eagan,MN,55123,520304.74,8589,1,
79393,108282,1,,0,Edina,MN,55436,374319.08,20000,1,
79394,50056,1,,0,Bloomington,MN,55438,432241.39,10905,1,
79398,100081,1,,0,,MN,54016,200004.93,53000,1,
79400,108286,1,,0,Golden Valley,MN,55427,808437.50,7826,1,
79406,52565,1,,0,New Brighton,MN,55112,930923.00,9000,1,
79413,108297,1,,0,Apple Valley,MN,55124,520350.50,11828,1,
79425,108308,1,,0,Eden Prairie,MN,55347,626630.26,7166,1,
79429,108312,1,,0,Apple Valley,MN,55124,520349.58,3570,1,
79433,108316,1,,0,Edina,MN,55436,364484.05,6450,1,
79437,108187,1,,0,Minneapolis,MN,55410,180150.18,3326,1,
79439,108322,1,,0,Eden Prairie,MN,55347,618943.74,6657,1,
79443,108326,1,,0,White Bear Lake,MN,55110,930875.06,10500,1,
79444,108327,1,,0,Dayton,MN,55369,850503.37,9700,1,
79456,108338,1,,0,Minneapolis,MN,55403,104910.00,4538,1,
79459,108341,1,,0,Eden Prairie,MN,55347,605888.20,9507,1,
79460,108342,1,,0,St. Louis Park,MN,55426,731441.13,5772,1,
79472,108353,1,,0,Eagan,MN,55123,520185.37,6402,1,
79485,108366,1,,0,Plymouth,MN,55441,903496.28,1031,1,
79488,52117,1,,0,Minneapolis,MN,55411,819641.80,2949,1,
79492,108370,1,,0,Victoria,MN,55386,687728.09,11544,1,
79499,108375,1,55,0,Shakopee,MN,55379,450155.86,22748,1,
79500,108376,2,,0,Wethersfield,CT,06109,61925.20,5426,1,
79506,108383,1,,0,Prior Lake,MN,55372,458298.24,10091,1,
79509,108386,1,,0,Bloomington,MN,55431,434019.58,8976,1,
79513,108390,1,,0,Bloomington,MN,55420,420032.12,10137,1,
79516,108393,1,,0,Cottage Grove,MN,55016,285557.53,6732,1,
79517,108394,2,,0,West Hartford,CT,06119,16209.95,6573,1,
79518,108395,1,,0,Burnsville,MN,55337,519601.05,10726,1,
79519,107677,1,,0,Excelsior,MN,55331,1038698.52,7036,1,
79528,108402,1,,0,Chanhassen,MN,55317,690000.15,10000,1,
79547,108419,1,,0,Brooklyn Park,MN,55444,830397.54,10000,1,
79561,108433,2,,0,West Hartford,CT,06119,12160.50,1892,1,
79576,108449,1,,0,Bloomington,MN,55431,423405.05,7680,1,
79582,80114,1,,0,Roseville,MN,55113,940886.35,7375,1,
79587,108459,1,,0,Eagan,MN,55123,520304.00,13248,1,
79593,108465,1,,0,Minneapolis,MN,55419,139627.00,3981,1,
79598,108470,1,,0,Carver,MN,55315,689606.23,5724,1,
79602,108474,1,,0,Minneapolis,MN,55419,171329.00,4900,1,
79607,108480,1,,0,Dayton,MN,55369,850501.50,5678,1,
79614,108487,1,,0,St. Louis Park,MN,5546,745058.20,3840,1,
79620,108493,1,,0,Minneapolis,MN,55410,180697.00,2700,1,2026-04-13 04:00:00
79635,108507,1,,0,Bloomington,MN,55438,444000.00,3814,1,
79641,108512,1,,0,Brooklyn Park,MN,55443,833803.30,8362,1,
79660,108531,1,,0,Woodbury,MN,55129,202500.56,10000,1,
79672,108543,1,,0,Eden Prairie,MN,55347,601460.00,6251,1,
79673,108543,1,,0,Eden Prairie,MN,55347,618450.00,12602,1,
79674,108544,1,,0,Edina,MN,55436,374486.60,10500,1,
79676,108546,1,,0,Long Lake,MN,55356,1038700.50,6389,1,
79680,108549,1,,0,Shakopee,MN,55379,450155.63,8900,1,
79682,108551,2,,0,West Hartford,CT,06110,10195.70,5649,1,
79684,108553,1,,0,Golden Valley,MN,55427,808437.50,6617,1,
79689,108557,1,,0,Inver Grove,MN,55077,296502.75,4226,1,
79691,108560,1,,0,Edina,MN,55439,353503.00,15463,1,
79693,108562,1,55,0,Plymouth,MN,55442,926385.00,8200,1,
79696,108565,1,,0,Woodbury,MN,55129,200600.50,7500,1,
79706,108575,1,,0,Minneapolis,MN,55410-1133,181478.20,10863,1,
79707,108576,1,,0,Woodbury,MN,55125,254100.55,14282,1,
79709,108578,1,55,0,Woodbury,MN,55129,225700.55,10200,1,
79712,108581,1,,0,St. Paul,MN,55116,14900.00,10695,1,
79714,108583,1,,0,Blaine,MN,55449,930706.98,4528,1,
79724,108592,1,,0,Minneapolis,MN,55427,810500.60,5450,1,
79735,108601,1,,0,Minnetonka,MN,55345,1036824.95,5895,1,
79739,108605,1,,0,Shakopee,MN,55379,450155.63,8730,1,
79743,108609,2,,0,West Hartford,CT,06107,44796.50,12000,1,
79744,57009,1,,0,Maple Grove,MN,55311,855074.75,6475,1,
79748,108613,1,,0,St. Paul,MN,55114,98600.00,2300,1,
79750,108615,1,,0,Hamel,MN,55340,911775.80,7145,1,
79752,108617,1,,0,Golden Valley,MN,55422,800420.00,9242,1,
79762,108627,1,,0,Maple Grove,MN,55369,852620.30,7505,1,
79767,108632,1,,0,Prior Lake,MN,55372,456502.30,9215,1,
79769,99708,1,,0,Bloomington,MN,55431,430950.08,9471,1,
79770,108634,1,,0,Inver Grove,MN,55077,296502.75,5415,1,2026-03-05 05:00:00
79771,38175,1,55,0,Minneapolis,MN,55416,100854.49,1900,1,
79783,108645,1,,0,Apple Valley,MN,55124,521233.67,4385,1,
79790,108652,1,,0,Rosemount,MN,55068,521186.50,13000,1,
79792,108654,1,,0,Dayton,MN,55327,850501.50,45000,1,
79798,108660,1,,0,Bloomington,MN,55420,421000.10,6450,1,
79805,108667,1,,0,Champlin,MN,55316,850504.65,12669,1,
79806,108668,1,,0,St. Paul,MN,55105,33480.06,3647,1,
79809,24969,1,,0,Edina,MN,55424,302376.07,5173,1,
79823,108683,1,,0,Plymouth,MN,55447,911779.90,6562,1,
79848,108708,2,,0,West Hartford,CT,06107,49202.65,11980,1,
79851,108711,1,,0,Crystal,MN,55429,805885.10,1666,1,
79865,108726,1,,0,Rosemount,MN,55068,521186.50,6695,1,
79866,108727,1,,0,Minneapolis,MN,55414,120695.08,4222,1,
79872,108733,1,,0,New Brighton,MN,55112,930923.00,8840,1,
79875,108736,1,,0,Golden Valley,MN,55422,816393.59,7741,1,
79882,108740,1,,0,Edina,MN,55424,307808.13,1950,1,
79885,108743,1,,0,St. Louis Park,MN,55416,754480.29,3372,1,
79887,108745,1,,0,Eagan,MN,55122,520185.34,10232,1,
79888,108746,1,,0,Eagan,MN,55122,520316.00,4190,1,
79890,108748,1,,0,Minneapolis,MN,55419,136840.00,5973,1,
79893,108751,1,,0,Minneapolis,MN,55421,935500.00,1789,1,
79899,108757,1,,0,Eagan,MN,55123,520304.00,7250,1,
79910,102385,1,,0,Minneapolis,MN,55419,141548.75,2247,1,
79926,108780,1,,0,Brooklyn Park,MN,55443,833765.47,10473,1,
79927,108781,2,,0,West Hartford,CT,06117,17200.00,5848,1,
79930,108784,1,,0,Wayzata,MN,55391,1030880.01,9837,1,
79932,108786,1,,0,Edina,MN,55436,370485.67,12750,1,
79937,108791,1,,0,Little Canada,MN,55109,930875.04,9348,1,
79949,108802,1,,0,St. Paul,MN,55107,1077.37,6500,1,
79963,106335,1,,0,Edina,MN,55436,368218.00,4900,1,
79967,108815,1,,0,Minneapolis,MN,55418,931210.71,3373,1,
79974,108821,2,,0,West Hartford,CT,06117,17200.00,7420,1,
79975,86250,1,,0,Edina,MN,55436,378176.00,3900,1,
79980,108825,1,,0,Edina,MN,55424,322479.10,7143,1,
79984,108827,1,,0,Woodbury,MN,55129,205252.00,10333,1,
79990,108833,1,,0,Burnsville,MN,55337,515169.39,10523,1,
79992,108835,1,,0,Mound,MN,55364,1038700.05,9644,1,
79999,108843,1,,0,Minneapolis,MN,55410,144550.00,4374,1,
80000,108844,1,,0,Burnsville,MN,55306,500001.38,5164,1,2025-08-25 04:00:00
80006,108844,1,,0,Eden Prairie,MN,55347,611210.00,6879,1,
80013,106072,1,55,0,Brooklyn Park,MN,55443,832376.55,7396,1,
80015,108853,1,,0,Minneapolis,MN,55410,180651.45,2500,1,
80020,108857,1,,0,Eagan,MN,55122,520314.70,4619,1,
80021,108858,1,,0,Eagan,MN,55122,520185.37,4076,1,
80023,107090,1,,0,Edina,MN,55436,358675.00,8950,1,
80024,105720,1,,0,Victoria,MN,55386,689739.40,7500,1,
80025,108860,2,,0,Glastonbury,CT,06033,68907.92,9643,1,
80026,108861,1,,0,Burnsville,MN,55337,515169.39,7142,1,
80033,108870,1,55,0,Minnetonka,MN,55345,1009551.70,18000,1,
80036,108872,1,55,0,Woodbury,MN,55129,200200.50,4900,1,
80038,108874,1,,0,Eden Prairie,MN,55347,623712.24,6000,1,
80044,108880,1,,0,Eden Prairie,MN,55347,601460.00,7275,1,
80046,108882,1,,0,Edina,MN,55424,305807.96,1600,1,
80049,108884,1,,0,Plymouth,MN,55416,920534.00,7800,1,
80058,88774,1,,0,Plymouth,MN,55447,909719.80,12000,1,
80062,108896,2,,0,West Hartford,CT,06107,14449.82,5100,1,
80064,108898,1,,0,Woodbury,MN,55129,202600.56,6575,1,
80066,108900,1,,0,Apple Valley,MN,55124,520345.78,7200,1,
80068,108902,1,,0,Lakeville,MN,55044,521273.70,10900,1,
80079,108912,1,,0,Eagan,MN,55123,520185.37,7270,1,
80082,88322,1,,0,Brooklyn Center,MN,55430,805885.16,15700,1,
80085,108917,1,,0,Crystal,MN,55427,810625.60,4166,1,
80091,108923,1,,0,Edina,MN,55436,364988.00,4162,1,
80094,108926,1,,0,Eden Prairie,MN,55346,632315.16,6375,1,
80095,105873,1,,0,Victoria,MN,55386,689739.40,8500,1,
80098,108929,1,,0,Maple Grove,MN,55311,857811.97,5300,1,
80099,108930,1,,0,Rosemount,MN,55068,521186.50,20500,1,
80102,108932,1,,0,Minnetonka,MN,55305,1000689.43,12971,1,
80103,108933,1,,0,Minnetonka,MN,55345,1011418.03,7500,0,2026-04-14 04:00:00
80109,101682,1,,0,Eden Prairie,MN,55347,618175.15,24982,1,
80118,108947,1,,0,Prior Lake,MN,55372,456502.30,9900,1,
80129,108958,1,,0,Edina,MN,55436,372350.15,9900,1,
80148,108976,1,,0,Plymouth,MN,55446,922581.17,3400,1,
80150,108978,1,,0,Minneapolis,MN,55410,144750.00,2000,1,
80167,108994,1,,0,Fridley,MN,55432,930327.36,3200,1,
80173,109001,1,,0,Burnsville,MN,54817,1.00,0,1,
80183,100244,1,,0,Edina,MN,55424,323928.06,6500,1,
80184,109007,1,,0,New Hope,MN,55427,806542.30,6400,1,
80186,109009,1,,0,St. Paul,MN,55109,78075.50,6100,1,2026-04-14 04:00:00
80189,102211,1,,0,Plymouth,MN,55446,922830.08,11300,1,
80197,109019,1,,0,Apple Valley,MN,55124,519800.04,6200,1,
80206,109028,1,,0,Minnetonka,MN,55345,1007300.00,5600,1,
80208,97492,1,,0,Edina,MN,55410,0.00,4600,1,
80220,98951,1,,0,St. Paul,MN,55116,14900.27,8800,1,
80224,109044,1,,0,Lakeville,MN,55044,521272.00,7700,1,
80243,109062,1,,0,Eden Prairie,MN,55346,632450.30,11183,1,
80250,109069,1,,0,Shakopee,MN,55379,450155.63,5541,1,
80259,109077,1,,0,Plymouth,MN,55446,922093.47,6000,1,
80261,109079,2,,0,Wethersfield,CT,06109,60123.58,8700,1,
80264,109082,1,,0,Woodbury,MN,55129,202500.52,9300,1,
80279,109097,1,,0,Woodbury,MN,55125,200004.93,7000,1,
80298,109118,1,,0,Eden Prairie,MN,55347,619939.65,12120,1,
80304,109123,1,,0,Plymouth,MN,55442,927183.80,11500,1,
80313,98431,1,,0,Edina,MN,55424,344916.00,4000,1,
80350,109166,1,,0,Eden Prairie,MN,55347,627365.03,6000,1,
80352,109168,1,,0,Eagan,MN,55123,520185.39,6100,1,
80356,109172,1,,0,Eden Prairie,MN,55346,644938.05,6300,1,
80363,102594,1,,0,Eagan,MN,55122,520314.70,4600,0,2026-06-29 04:00:00
80368,109182,1,,0,St. Louis Park,MN,55426,734830.10,5300,1,
80377,109191,1,,0,Minnetonka,MN,55345,1005592.49,9500,1,
80382,109196,1,,0,Edina,MN,55424,323539.06,5300,1,
80385,109199,1,,0,Eagan,MN,55123,520304.14,5000,1,
80387,104419,1,,0,Eden Prairie,MN,55347,617105.35,3600,1,
80393,109205,1,,0,Chanhassen,MN,55317,696000.77,4500,1,
80397,109208,1,,0,Savage,MN,55378,481565.30,7100,1,
80422,109234,1,,0,Lakeville,MN,55044,530920.90,10000,1,
80441,109253,1,,0,Lakeville,MN,55044,521272.00,7200,1,
80449,59901,1,,0,Edina,MN,55439,354715.03,3800,1,
80452,109263,1,,0,Blaine,MN,55449,930706.87,4300,1,
80481,109291,1,,0,Cottage Grove,MN,55016,275502.54,7600,1,
80492,109302,1,,0,Shakopee,MN,55379,450155.63,8500,1,
80498,109307,1,,0,St. Paul,MN,55117,56502.83,6300,1,
80499,98707,1,55,0,Plymouth,MN,55446,921899.85,6300,1,
80509,109316,1,,0,Edina,MN,55424,311277.14,2700,1,
80527,109331,1,,0,Excelsior,MN,55331,1038666.55,8200,1,
80546,109346,1,,0,Eagan,MN,55122,520185.40,10000,1,
80566,109366,1,,0,St. Paul,MN,55116,13000.05,11000,1,
80567,65082,1,,0,Minnetonka,MN,55305,1027056.33,5400,1,
80596,109393,1,,0,Eden Prairie,MN,55347,602540.00,10000,1,
80597,109394,1,,0,Minneapolis,MN,55410,182353.25,2800,1,
80607,109403,1,,0,Chanhassen,MN,55317,677075.15,4000,1,
80611,109407,1,,0,Minnetonka,MN,55345,1032150.57,12000,1,
80619,109416,1,,0,New Hope,MN,55427,806348.26,6500,1,
80620,109417,1,,0,Edina,MN,55416,714063.05,3300,1,
80633,109428,1,,0,Edina,MN,55436,363786.00,8800,1,
80651,109445,1,,0,Eden Prairie,MN,55347,603277.00,7500,1,
80652,109446,1,,0,Minneapolis,MN,55419,139930.00,5500,1,
80656,109450,1,,0,Plymouth,MN,55447,908400.50,24000,1,
80671,109461,1,,0,Apple Valley,MN,55124,520348.16,0,1,
80677,100256,1,,0,St. Louis Park,MN,55426,742782.00,0,1,
80682,109471,1,,0,Minneapolis,MN,55410,149509.10,0,1,
80683,109472,1,,0,Edina,MN,55436,373150.00,0,1,
80697,109489,1,,0,Minneapolis,MN,55405,819641.80,3890,1,
80698,109490,1,,0,Edina,MN,55439,353590.00,14857,1,
80701,109493,1,,0,Edina,MN,55439,352381.00,9175,1,
80706,109474,1,,0,Minneapolis,MN,55418,0.00,0,1,
80707,109475,1,,0,Minneapolis,MN,55418,0.00,0,1,
80708,109476,1,,0,Burnsville,MN,55337,0.00,0,1,
80709,107199,1,,0,Eden Prairie,MN,55344,614139.00,0,1,2026-01-08 05:00:00
80710,109477,1,,0,Eden Prairie,MN,55344,0.00,0,0,2026-01-08 05:00:00
80720,88011,1,,0,Edina,MN,55439,348810.00,8661,1,
80722,109506,1,,0,St. Paul,MN,55105,30300.50,3542,1,
80724,30892,2,,0,West Hartford,CT,06107,0.00,5948,1,
80726,109509,2,,0,West Hartford,CT,06119,60053.08,2161,1,
80727,109510,2,,0,New Britain,CT,06053,59373.10,7934,1,
80731,109512,2,,0,West Hartford,CT,06107,50248.06,4317,1,
80732,109479,1,,0,Eden Prairie,MN,55347,0.00,0,1,
80733,109479,1,,0,Minneapolis,MN,55407,123932.78,3694,1,
80737,109516,1,,0,Edina,MN,55435,339966.23,7984,1,
80738,108835,1,,0,Minneapolis,MN,55410,819407.00,1905,1,
80739,109517,1,,0,Minnetonka,MN,55345,1011305.72,4527,1,
80751,107210,1,,0,Eagan,MN,55123,520304.13,5630,1,
80752,109481,1,,0,Brooklyn Park,MN,55343,0.00,0,1,
80753,109482,1,,0,Edina,MN,55439,0.00,0,0,2026-04-14 04:00:00
80755,109523,1,,0,Minnetonka,MN,55345,1032695.08,11885,1,
80757,109525,1,,0,Burnsville,MN,55337,483000.02,12506,1,
80758,109526,1,,0,Rosemount,MN,55068,521186.50,14000,1,
80761,109529,1,,0,St. Louis Park,MN,55416,754491.06,2149,1,
80764,109485,1,,0,Apple Valley,MN,55124,0.00,0,1,
80765,109485,1,,0,St. Louis Park,MN,55416,0.00,0,1,
80767,109534,1,,0,Rosemount,MN,55068,521201.33,9403,1,
80768,109535,1,,0,Minneapolis,MN,55419,138772.80,2619,1,
80778,109538,1,,0,Richfield,MN,55423,403949.90,2763,1,
80779,109539,1,,0,Edina,MN,55436,365634.12,3411,1,
80780,109540,1,,0,Apple Valley,MN,55124,521174.29,9246,1,
80781,109541,1,,0,Minneapolis,MN,55410,186003.13,4920,1,
80782,109542,1,,0,Minneapolis,MN,55406,123249.97,2384,1,
80783,109543,1,,0,Minnetonka,MN,55305,1024817.30,7800,1,
80801,83902,1,,0,Minneapolis,MN,55408,124172.89,2776,1,
80803,66085,1,,0,Minnetonka,MN,55345,1006390.00,17706,1,
80804,109566,1,,0,Minnetonka,MN,55305,0.00,0,1,
80807,102859,1,,0,Edina,MN,55436,367976.00,19432,1,
80810,109570,1,,0,Inver Grove,MN,55077,296502.75,5655,1,
80811,109571,1,,0,Minneapolis,MN,55439,369914.95,10372,1,
80814,109574,1,,0,Burnsville,MN,55337,482765.19,7986,1,
80823,109583,1,,0,Wayzata,MN,55391,1031530.00,30277,1,
80824,109584,1,,0,Maple Grove,MN,55369,850535.87,7131,1,
80825,109585,1,,0,Tower,MN,55790,500000.00,28293,1,
80828,109587,1,,0,Minnetonka,MN,55345,1033190.84,6141,1,
80833,109589,1,,0,Eden Prairie,MN,55347,627261.79,14464,1,
80835,109591,1,,0,Minnetonka,MN,55345,1007949.70,15641,1,
80836,109592,1,,0,Minneapolis,MN,55408,167275.00,1422,1,
80837,109593,1,,0,Lakeville,MN,55044,530923.48,14281,1,
80838,109594,1,,0,Eagan,MN,55123,520301.10,13838,1,
80840,109596,1,,0,Edina,MN,55410,320769.00,7597,1,
80841,109597,1,,0,Apple Valley,MN,55124,521159.64,5436,1,
80842,109598,1,,0,Edina,MN,55439,354334.00,8806,1,
80846,109602,1,,0,Plymouth,MN,55446,914700.10,7041,1,
80856,109611,1,,0,Edina,MN,55436,368354.85,0,1,
80858,109613,1,55,0,Edina,MN,55439,356008.00,9178,1,
80860,67411,1,,0,Prior Lake,MN,55372,456502.56,20607,1,
80866,109619,1,,0,Edina,MN,55436,363307.97,11408,1,
80868,109621,1,,0,Minneapolis,MN,55403,104680.25,6826,1,
80871,109624,1,,0,Eden Prairie,MN,55347,624589.10,19175,1,
80872,109625,1,,0,Burnsville,MN,55337,0.00,0,0,2026-04-23 04:00:00
80877,109630,1,,0,Plymouth,MN,55446,920536.10,6938,1,
80878,109631,1,,0,St. Louis Park,MN,55416,762820.20,4410,1,
80879,109632,1,,0,Eden Prairie,MN,55347,608886.00,26324,1,
80880,109633,1,,0,Richfield,MN,55423,416875.60,5614,1,
80881,109634,2,,0,West Hartford,CT,06107,50248.06,5739,1,
80882,109635,1,,0,Minneapolis,MN,55405,0.00,0,1,
80883,109636,1,,0,Minneapolis,MN,55426,737240.00,10732,1,
80884,109637,1,,0,Roseville,MN,55113,940886.23,6549,1,
80888,109641,1,,0,Victoria,MN,55386,687740.10,9459,1,
80889,109642,1,,0,Edina,MN,55424,323539.08,4212,1,
80891,109644,1,,0,Minnetonka,MN,55305,1012303.80,84179,1,
80894,109646,1,,0,Burnsville,MN,55337,500000.45,15273,0,2026-06-01 04:00:00
80897,109649,1,,0,Edina,MN,55435,329407.00,3950,1,
80900,109652,1,,0,St. Paul,MN,55104,0.00,0,1,
80903,109655,1,,0,Minneapolis,MN,55436,368500.00,12110,1,
80906,109658,1,,0,Maple Grove,MN,55369,0.00,0,1,
80907,109659,1,,0,Roseville,MN,55113,940902.02,12233,1,
80909,109331,1,,0,Shorewood,MN,55331,930878.48,15426,1,
80912,109663,1,,0,Plymouth,MN,55442,929610.00,8448,1,
80916,109667,1,,0,Burnsville,MN,55337,519590.10,6001,1,
80918,109669,1,,0,Minneapolis,MN,55419,172204.94,4213,1,
80923,109673,1,,0,Savage,MN,55378,481596.65,8225,1,
80927,109677,1,,0,St. Louis Park,MN,55416,706075.12,5914,1,
80929,109009,1,,0,Minnetonka,MN,55345,1011418.03,7500,1,
80936,109683,1,,0,Edina,MN,55424,311221.00,20687,1,
80937,109684,1,,0,Roseville,MN,55113,940886.27,11630,1,
80942,109688,1,,0,Edina,MN,55424,302376.06,3778,1,
80944,109690,1,,0,Edina,MN,55435,0.00,0,1,
80947,109693,1,,0,Golden Valley,MN,55427,808437.50,14748,1,
80949,83090,1,,0,Edina,MN,55424,313537.00,7732,1,
80951,109696,1,,0,Minneapolis,MN,55408,104230.19,4434,1,
80952,109697,1,,0,Minneapolis,MN,55416,715390.35,2030,1,
80955,104832,1,,0,Edina,MN,55424,327391.23,10511,1,
80958,109702,1,,0,Edina,MN,55439,346518.13,6760,1,
80962,25302,1,,0,Minneapolis,MN,55410,147420.00,7329,1,
80963,109706,1,,0,Lakeville,MN,55044,530916.80,7368,1,
80967,109710,1,,0,Chanhassen,MN,55317,682860.49,15428,1,
80968,109711,1,,0,Plymouth,MN,55446,923695.44,11968,1,
80970,109713,1,,0,St. Louis Park,MN,55416,756963.50,7298,1,
80971,109714,1,,0,Cottage Grove,MN,55016,291532.58,6174,1,
80972,109715,1,,0,Minnetonka,MN,55345,1015591.45,12190,1,
80978,109721,1,,0,St. Paul,MN,55106,39667.00,2748,1,
80979,109722,1,,0,Burnsville,MN,55337,519711.71,9664,1,
80981,109724,1,,0,Eden Prairie,MN,55347,0.00,0,0,2026-04-30 04:00:00
80983,103032,2,,0,West Hartford,CT,06119,0.00,0,1,
80984,109726,1,,0,St. Paul,MN,55102,38458.50,4131,1,
80985,67282,1,,0,Bloomington,MN,55438,446585.00,7847,1,
80986,109727,1,,0,Edina,MN,55416,709339.06,5909,1,
80988,109729,1,,0,Edina,MN,55439,344305.00,11198,1,
80991,109732,1,,0,Chanhassen,MN,55317,690400.12,10445,1,
80994,109735,1,,0,St. Paul,MN,55105,0.00,0,1,
80995,86754,1,,0,Edina,MN,55436,369462.00,9774,1,
80996,103851,1,,0,Minnetonka,MN,55305,1021290.00,15889,1,
80997,109736,1,,0,St. Paul,MN,55117,39480.29,8119,1,
80999,109738,1,,0,Minneapolis,MN,55410,147893.39,1860,1,
