LocServID,LocationID,ServiceID,Service_Type,Service_BillType,PrePayTypeID,Serv_TotalCalls,Serv_RemainCalls,Serv_Taxable,Serv_Active,Serv_DateActivated,Serv_DateDeactivated,Serv_Freq,Serv_CallCharge,Serv_Hourly,Serv_HourlyRate,FirstHourChargeRate,Serv_BeginPerform,Serv_EndPerform,Serv_Estimate
1031938,79806,433,4,0,1,1,0,0,1,2026-06-15 20:07:01,,1,100,0,0,0,2026-04-01 04:00:00,2026-10-15 04:00:00,0
1031939,5760,320,2,0,1,1,0,1,1,2026-06-15 20:07:33,,1,183.03,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031940,26517,86,2,0,1,5,4,1,1,2026-06-15 20:32:04,,28,0,1,69,99,2026-03-15 04:00:00,2026-10-31 04:00:00,0
1031941,46289,314,5,0,1,1,1,0,1,2026-06-15 20:35:16,,1,0,0,0,0,,,0
1031942,74175,754,2,2,1,19,16,1,1,2026-06-15 21:58:09,,7,42,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1031943,59140,320,4,0,1,1,0,1,1,2026-06-15 22:25:17,,1,0,1,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031944,55991,33,2,0,1,1,0,0,1,2026-06-15 22:45:27,,0,0,0,0,0,2026-04-01 04:00:00,2026-11-30 05:00:00,0
1031945,63196,754,2,0,1,19,16,1,1,2026-06-15 23:08:19,,7,42,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1031946,74786,573,4,2,1,6,3,1,1,2026-06-15 23:30:55,,7,64.8,0,0,0,2026-06-01 04:00:00,2026-10-23 04:00:00,0
1031948,78426,24,2,0,1,1,0,1,1,2026-06-15 23:50:52,,0,0,1,74,198,2026-04-01 04:00:00,2026-11-20 05:00:00,0
1031949,63330,15,5,0,1,1,0,1,1,2026-06-16 00:19:22,,0,0,0,0,0,2026-04-01 04:00:00,2026-11-30 05:00:00,0
1031950,63330,711,4,0,3,1,0,1,1,2026-06-16 00:20:27,,0,0,0,0,0,2024-12-10 05:00:00,2027-01-01 05:00:00,0
1031951,81278,22,2,2,1,6,4,1,1,2026-06-16 02:18:03,,28,63.8,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1031952,81278,754,2,2,1,19,17,1,1,2026-06-16 02:18:03,,7,69,0,0,0,2026-06-21 04:00:00,2026-10-23 04:00:00,0
1031953,80871,691,4,2,1,1,0,1,1,2026-06-16 04:38:32,,0,212.33,0,0,0,2026-03-18 04:00:00,2026-09-30 04:00:00,0
1031954,1057,676,4,2,1,1,0,1,1,2026-06-16 05:01:44,,0,151.32,0,0,0,2026-05-09 04:00:00,2026-06-30 04:00:00,0
1031955,5748,421,5,0,1,1,1,0,1,2026-06-16 16:39:43,,1,0,0,0,0,,,0
1031956,81279,754,2,0,1,19,16,0,1,2026-06-16 17:26:58,,7,92,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1031957,76947,791,2,0,1,20,20,1,1,2026-06-16 17:32:37,,7,53.13,0,0,0,2026-04-27 04:00:00,2026-10-25 04:00:00,0
1031958,68962,421,5,0,1,1,1,0,1,2026-06-16 18:25:17,,1,0,0,0,0,,,0
1031959,77614,421,5,0,1,1,1,0,1,2026-06-16 19:13:19,,1,0,0,0,0,,,0
1031960,77496,651,2,0,1,1,0,1,1,2026-06-16 19:39:53,,0,0,1,79,159,2025-04-06 04:00:00,2026-09-30 04:00:00,0
1031963,80836,788,2,2,1,1,0,1,1,2026-06-16 20:08:51,,0,174,0,0,0,2026-05-02 04:00:00,2026-06-30 04:00:00,0
1031964,5595,360,5,0,1,1,0,0,1,2026-06-16 20:41:39,,0,0,0,0,0,2026-04-01 04:00:00,2026-12-30 05:00:00,0
1031965,68859,22,2,2,1,6,3,1,1,2026-06-16 20:57:03,,28,59.4,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1031966,77686,24,2,0,1,1,0,1,1,2026-06-16 21:06:40,,0,0,1,74,198,2026-04-01 04:00:00,2026-11-20 05:00:00,0
1031967,73954,363,4,0,1,1,1,0,1,2026-06-16 16:08:47,,0,0,0,0,0,2025-04-01 04:00:00,2026-12-31 05:00:00,0
1031968,70446,15,5,0,1,1,0,1,1,2026-06-16 22:44:33,,0,0,0,0,0,2026-04-01 04:00:00,2026-11-30 05:00:00,0
1031969,64495,648,4,0,1,1,1,0,1,2026-06-16 19:23:13,,0,0,0,0,0,2024-10-15 04:00:00,2025-12-31 05:00:00,0
1031972,70421,363,4,0,1,1,1,0,1,2026-06-16 19:01:44,,0,0,0,0,0,2025-04-01 04:00:00,2026-12-31 05:00:00,0
1031973,80757,456,5,0,1,1,0,0,1,2026-06-17 00:07:44,,0,0,0,0,0,2026-03-15 04:00:00,2026-10-30 04:00:00,0
1031974,80757,15,5,0,1,1,0,0,1,2026-06-17 00:08:49,,0,0,0,0,0,2026-04-01 04:00:00,2026-11-30 05:00:00,0
1031975,59140,709,4,0,1,2,1,0,1,2026-06-17 00:10:00,,0,697.3,0,0,0,2026-03-27 04:00:00,2026-10-13 04:00:00,0
1031976,51207,676,4,2,1,1,0,1,1,2026-06-17 00:21:15,,0,151.32,0,0,0,2026-05-09 04:00:00,2026-06-30 04:00:00,0
1031977,51263,320,2,0,1,1,1,1,1,2026-06-17 01:25:33,,1,0,1,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031978,74907,320,2,0,1,1,1,1,1,2026-06-17 01:33:43,,1,0,1,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031979,72065,320,2,0,1,1,1,1,1,2026-06-17 01:43:27,,1,0,0,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031980,28661,320,2,0,1,1,1,1,1,2026-06-17 02:08:15,,1,0,1,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031981,70724,363,4,0,1,1,1,0,1,2026-06-16 21:08:29,,0,0,0,0,0,2025-04-01 04:00:00,2026-12-31 05:00:00,0
1031982,74105,698,4,2,1,1,0,1,1,2026-06-17 07:16:24,,0,291.54,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1031984,60829,754,2,0,1,19,17,1,1,2026-06-17 15:55:34,,14,42,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1031985,60830,754,2,0,1,19,17,1,1,2026-06-17 15:55:47,,14,42,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1031986,60836,754,2,0,1,19,17,1,1,2026-06-17 15:56:03,,14,59.37,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1031987,60837,754,2,0,1,19,17,1,1,2026-06-17 15:56:26,,14,42,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1031988,60838,754,2,0,1,19,17,1,1,2026-06-17 15:56:41,,14,42,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1031989,60839,754,2,0,1,19,16,1,1,2026-06-17 15:56:55,,14,42,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1031990,60840,754,2,0,1,19,17,1,1,2026-06-17 15:57:14,,14,45.96,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1031991,60828,754,2,0,1,19,17,1,1,2026-06-17 15:57:54,,14,44.94,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1031992,68136,379,5,0,1,1,0,0,1,2026-06-17 16:27:11,,0,0,0,0,0,2026-04-01 04:00:00,2026-12-30 05:00:00,0
1031993,75557,35,5,0,1,1,0,1,1,2026-06-17 16:29:33,,7,0,0,0,0,2026-04-01 04:00:00,2026-10-25 04:00:00,0
1031994,71650,22,2,2,1,6,4,1,1,2026-06-17 17:20:53,,28,73.7,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1031995,53944,711,4,0,3,1,0,1,1,2026-06-17 17:24:25,,0,0,0,0,0,2024-12-10 05:00:00,2027-01-01 05:00:00,0
1031997,29148,15,5,0,1,1,1,1,1,2026-06-17 17:44:30,,0,0,0,0,0,2026-04-01 04:00:00,2026-11-30 05:00:00,0
1031998,81126,676,4,2,1,1,1,1,1,2026-06-17 17:52:20,,0,168.78,0,0,0,2026-05-09 04:00:00,2026-06-30 04:00:00,0
1031999,81126,692,4,2,1,1,0,1,1,2026-06-17 17:52:20,,0,318.5,0,0,0,2026-03-18 04:00:00,2026-09-30 04:00:00,0
1032000,81126,698,4,2,1,1,0,1,1,2026-06-17 17:52:20,,0,291.54,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1032001,78007,651,2,0,1,1,0,1,1,2026-06-17 17:59:34,,0,0,1,79,159,2025-04-06 04:00:00,2026-09-30 04:00:00,0
1032002,80836,704,2,2,1,1,0,1,1,2026-06-17 19:01:56,,0,238.8,0,0,0,2026-04-01 04:00:00,2026-06-30 04:00:00,0
1032003,72277,757,2,0,1,10,8,1,1,2026-06-17 19:52:11,,14,69.3,0,0,0,2026-06-01 04:00:00,2026-10-23 04:00:00,0
1032004,72277,12,3,0,3,2,2,1,1,2026-06-17 19:52:27,,14,470.45,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1032005,5135,440,2,0,1,1,0,1,1,2026-06-17 20:05:12,,0,0,1,69,198,2026-04-01 04:00:00,2026-12-31 05:00:00,0
1032006,81290,782,2,2,1,1,0,1,1,2026-06-17 20:11:07,,0,207.9,0,0,0,2026-04-20 04:00:00,2026-06-30 04:00:00,0
1032008,32189,440,2,2,1,1,1,1,1,2026-06-17 20:13:23,,0,0,1,69,99,2026-04-01 04:00:00,2026-12-31 05:00:00,0
1032009,78667,456,5,0,1,1,0,0,1,2026-06-17 20:44:09,,0,0,0,0,0,2026-03-15 04:00:00,2026-10-30 04:00:00,0
1032010,73947,773,2,2,1,1,1,1,1,2026-06-17 20:45:47,,0,298.5,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1032011,81291,573,4,2,1,6,3,1,1,2026-06-17 21:05:04,,7,60,0,0,0,2026-06-22 04:00:00,2026-10-23 04:00:00,0
1032012,78037,770,2,2,1,1,0,1,1,2026-06-17 21:15:45,,0,218.9,0,0,0,2026-04-06 04:00:00,2026-09-30 04:00:00,0
1032013,78007,140,4,0,1,1,0,1,1,2026-06-17 21:16:43,,0,126,0,0,0,2026-04-06 04:00:00,2026-10-13 04:00:00,0
1032014,65978,676,4,2,1,1,0,1,1,2026-06-17 21:39:22,,0,191.09,0,0,0,2026-05-09 04:00:00,2026-06-30 04:00:00,0
1032015,67976,320,2,0,1,1,0,1,1,2026-06-17 21:53:22,,1,265.72,0,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1032016,45231,320,2,0,1,1,0,1,1,2026-06-17 22:17:17,,1,0,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1032017,30138,676,4,2,1,1,0,1,1,2026-06-17 23:30:35,,0,160.05,0,0,0,2026-05-09 04:00:00,2026-06-30 04:00:00,0
1032018,81254,754,2,2,1,19,16,1,1,2026-06-17 23:40:21,,7,54,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1032019,40113,320,2,0,1,1,0,1,1,2026-06-18 00:10:19,,1,639.77,0,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1032020,63683,754,2,2,1,19,16,1,1,2026-06-18 00:33:12,,7,42,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1032021,74447,320,2,0,1,1,0,1,1,2026-06-18 00:52:53,,1,1574.11,0,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1032022,40290,17,4,2,1,6,3,1,1,2026-06-18 01:03:04,,28,71.69,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1032023,40290,676,4,2,1,1,0,1,1,2026-06-18 01:03:04,,0,156.17,0,0,0,2026-05-09 04:00:00,2026-06-30 04:00:00,0
1032024,40290,740,2,2,1,2,2,1,1,2026-06-18 01:03:04,,14,217,0,0,0,2026-10-15 04:00:00,2026-12-02 05:00:00,0
1032025,40290,309,3,2,3,2,2,1,1,2026-06-18 01:03:04,,21,265.65,0,0,0,2026-09-28 04:00:00,2026-11-20 05:00:00,0
1032026,69825,34,4,2,1,19,16,1,1,2026-06-18 02:39:14,,7,45.95,0,0,0,2026-06-01 04:00:00,2026-10-23 04:00:00,0
1032027,81246,747,4,2,1,1,0,1,1,2026-06-18 05:26:09,,0,180,0,0,0,2026-06-15 04:00:00,2026-09-30 04:00:00,0
1032028,64398,754,2,2,1,19,16,1,1,2026-06-18 15:22:00,,7,42,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1032029,64398,140,4,2,1,1,0,1,1,2026-06-18 15:22:00,,0,88.5,0,0,0,2026-04-06 04:00:00,2026-10-13 04:00:00,0
1032030,80825,440,4,0,1,1,1,0,0,2026-06-18 17:06:52,2026-06-30 04:00:00,0,0,1,69,99,2026-04-01 04:00:00,2026-12-31 05:00:00,0
1032031,76646,754,2,2,1,19,16,1,1,2026-06-18 17:47:24,,7,42,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1032032,36815,651,2,2,1,1,0,1,1,2026-06-18 17:53:33,,0,0,1,79,159,2025-04-06 04:00:00,2026-09-30 04:00:00,0
1032033,36815,140,4,2,1,1,0,1,1,2026-06-18 17:53:33,,0,88.5,0,0,0,2026-04-06 04:00:00,2026-10-13 04:00:00,0
1032034,5468,707,2,2,1,1,1,0,0,2026-06-18 18:13:44,2026-06-23 04:00:00,0,220.11,0,0,0,2026-03-27 04:00:00,2026-10-13 04:00:00,0
1032035,69201,17,4,2,1,6,4,1,1,2026-06-18 19:19:41,,28,71.69,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1032036,79607,440,2,0,1,1,0,1,1,2026-06-18 20:09:34,,0,0,1,69,99,2026-04-01 04:00:00,2026-12-31 05:00:00,0
1032037,78055,501,2,2,1,1,0,1,1,2026-06-18 20:16:49,,0,1674.53,0,0,0,2025-03-23 04:00:00,2026-09-30 04:00:00,0
1032038,30494,424,2,0,1,1,0,1,1,2026-06-18 20:31:05,,7,88,0,0,0,2026-04-15 04:00:00,2026-08-30 04:00:00,0
1032040,76038,776,2,2,1,1,0,1,1,2026-06-18 21:07:24,,0,143.78,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1032041,78061,501,2,2,1,1,0,1,1,2026-06-18 21:12:13,,0,456.7,0,0,0,2025-03-23 04:00:00,2026-09-30 04:00:00,0
1032042,79254,320,2,0,1,1,0,1,1,2026-06-18 21:18:44,,1,0,1,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1032043,74085,757,2,2,1,10,7,1,1,2026-06-18 21:40:18,,14,69.3,0,0,0,2026-06-01 04:00:00,2026-10-23 04:00:00,0
1032044,74085,651,2,2,1,1,0,1,1,2026-06-18 21:40:18,,0,0,1,79,159,2025-04-06 04:00:00,2026-09-30 04:00:00,0
1032045,62950,767,2,2,1,1,0,1,1,2026-06-18 22:04:03,,0,279.1,0,0,0,2026-04-06 04:00:00,2026-09-30 04:00:00,0
1032046,3413,651,2,0,1,1,0,0,1,2026-06-18 22:07:20,,0,0,1,67.15,135.15,2025-04-06 04:00:00,2026-09-30 04:00:00,0
1032047,1253,651,2,2,1,1,0,1,1,2026-06-18 22:30:39,,0,0,1,79,159,2025-04-06 04:00:00,2026-09-30 04:00:00,0
1032048,1253,707,2,2,1,1,0,0,1,2026-06-18 22:30:39,,0,220.11,0,0,0,2026-03-27 04:00:00,2026-10-13 04:00:00,0
1032049,81284,22,2,2,1,6,2,1,1,2026-06-18 22:44:00,,28,68.57,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1032050,81300,320,4,0,1,1,0,0,1,2026-06-18 22:46:09,,1,0,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1032051,27676,788,2,2,1,1,0,1,1,2026-06-18 22:48:05,,0,180,0,0,0,2026-05-02 04:00:00,2026-06-30 04:00:00,0
1032052,47785,309,3,2,3,2,2,1,1,2026-06-18 23:02:17,,21,285.45,0,0,0,2026-09-28 04:00:00,2026-11-20 05:00:00,0
1032053,47785,747,4,2,1,1,0,1,1,2026-06-18 23:02:17,,0,173,0,0,0,2026-06-15 04:00:00,2026-09-30 04:00:00,0
1032054,81301,8,2,0,1,0,0,0,1,2026-06-18 23:12:03,,0,0,0,0,0,,,1
1032055,64382,140,4,2,1,1,0,1,1,2026-06-18 23:12:18,,0,132,0,0,0,2026-04-06 04:00:00,2026-10-13 04:00:00,0
1032056,81301,27,4,0,1,1,1,1,0,2026-06-18 23:12:19,2026-06-18 04:00:00,0,123,0,0,0,2026-04-20 04:00:00,2026-06-30 04:00:00,0
1032057,77439,691,4,2,1,1,0,1,1,2026-06-18 23:40:19,,0,212.33,0,0,0,2026-03-18 04:00:00,2026-09-30 04:00:00,0
1032058,39324,363,4,0,1,1,1,0,1,2026-06-18 18:50:55,,0,0,0,0,0,2025-04-01 04:00:00,2026-12-31 05:00:00,0
1032059,81303,320,2,0,1,1,0,0,1,2026-06-19 00:05:08,,1,340.01,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1032060,81304,757,2,2,1,10,8,1,1,2026-06-19 00:58:19,,14,95.7,0,0,0,2026-06-01 04:00:00,2026-10-23 04:00:00,0
1032061,41971,676,4,2,1,1,0,1,1,2026-06-19 01:24:14,,0,168.78,0,0,0,2026-05-09 04:00:00,2026-06-30 04:00:00,0
1032062,57236,757,2,2,1,9,7,1,1,2026-06-19 05:30:41,,14,69.3,0,0,0,2026-06-01 04:00:00,2026-10-23 04:00:00,0
1032063,81306,754,2,2,1,18,15,1,1,2026-06-19 06:33:48,,7,50,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1032064,74531,437,2,2,1,3,2,1,1,2026-06-19 07:36:26,,39,0,1,74,149,2026-04-20 04:00:00,2026-10-21 04:00:00,0
1032065,74531,440,2,2,1,1,1,1,1,2026-06-19 07:36:26,,0,0,1,69,99,2026-04-01 04:00:00,2026-12-31 05:00:00,0
1032066,74106,776,2,2,1,1,0,1,1,2026-06-19 15:21:51,,0,169.15,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1032067,81258,440,2,0,1,1,0,0,1,2026-06-19 16:17:26,,0,0,1,69,99,2026-04-01 04:00:00,2026-12-31 05:00:00,0
1032068,69034,692,4,2,1,1,0,1,1,2026-06-19 17:05:25,,0,270.72,0,0,0,2026-03-18 04:00:00,2026-09-30 04:00:00,0
1032069,75355,438,2,0,1,1,0,1,1,2026-06-19 17:14:55,,1,0,1,79,79,2025-03-15 04:00:00,2026-12-31 05:00:00,0
1032071,49000,424,2,0,1,1,0,1,1,2026-06-19 17:24:15,,7,134,0,0,0,2026-04-15 04:00:00,2026-08-30 04:00:00,0
1032072,78963,17,4,0,1,6,3,1,1,2026-06-19 17:57:20,2026-06-19 04:00:00,28,57.78,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1032073,81307,440,2,2,1,1,0,1,1,2026-06-19 18:03:41,,0,0,1,69,99,2026-04-01 04:00:00,2026-12-31 05:00:00,0
1032074,74350,757,2,2,1,9,8,1,1,2026-06-19 18:22:54,,14,77.55,0,0,0,2026-06-01 04:00:00,2026-10-23 04:00:00,0
1032075,80259,22,2,2,1,6,3,1,1,2026-06-19 18:26:57,,28,70.4,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1032076,78105,33,2,0,1,1,1,0,1,2026-06-19 18:44:59,,0,0,0,0,0,2026-04-01 04:00:00,2026-11-30 05:00:00,0
1032077,51897,320,2,0,1,1,0,1,1,2026-06-19 19:06:58,,1,170.95,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1032078,79735,676,4,2,1,1,0,1,1,2026-06-19 19:14:24,,0,186.24,0,0,0,2026-05-09 04:00:00,2026-06-30 04:00:00,0
1032079,52009,645,4,2,1,1,0,1,1,2026-06-19 19:42:05,,1,193.03,0,0,0,2026-04-01 04:00:00,2026-06-30 04:00:00,0
1032080,80197,501,2,0,1,1,0,1,1,2026-06-19 20:00:35,,0,380.6,0,0,0,2025-03-23 04:00:00,2026-09-30 04:00:00,0
1032081,60678,17,4,0,1,6,3,1,1,2026-06-19 20:24:38,,28,62.06,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1032082,81149,22,2,2,1,6,4,1,1,2026-06-19 22:01:06,,28,79.2,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1032083,77862,771,2,2,1,1,1,1,1,2026-06-19 22:47:12,,0,251.9,0,0,0,2026-04-06 04:00:00,2026-09-30 04:00:00,0
1032084,81308,754,2,2,1,18,15,1,1,2026-06-20 00:21:24,,7,54,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1032085,71674,776,2,2,1,1,0,1,1,2026-06-20 00:35:38,,0,143.78,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1032086,71674,320,2,2,1,1,1,1,1,2026-06-20 00:35:38,,1,0,1,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1032087,69149,17,4,2,1,6,4,1,1,2026-06-20 00:55:30,,28,71.69,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1032088,81219,757,2,2,1,9,8,1,0,2026-06-20 03:14:53,2026-06-29 04:00:00,14,95.7,0,0,0,2026-06-01 04:00:00,2026-10-23 04:00:00,0
1032089,38260,437,2,2,1,3,2,1,1,2026-06-20 19:25:41,,39,0,1,74,149,2026-04-20 04:00:00,2026-10-21 04:00:00,0
1032090,80261,86,2,2,1,5,4,1,1,2026-06-20 19:45:19,,28,0,1,69,99,2026-03-15 04:00:00,2026-10-31 04:00:00,0
1032091,66645,651,2,2,1,1,0,1,1,2026-06-21 01:35:31,,0,0,1,79,179,2025-04-06 04:00:00,2026-09-30 04:00:00,0
1032092,54885,477,2,2,1,1,0,1,1,2026-06-21 19:33:35,,0,2872.83,0,0,0,2025-03-02 05:00:00,2026-09-30 04:00:00,0
1032093,51455,698,4,2,1,1,0,1,1,2026-06-21 20:52:17,,0,291.54,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1032094,54183,437,2,2,1,3,2,1,0,2026-06-21 21:04:19,2026-07-01 04:00:00,39,0,1,74,149,2026-04-20 04:00:00,2026-10-21 04:00:00,0
1032095,54183,440,2,2,1,1,0,1,1,2026-06-21 21:04:19,,0,0,1,69,99,2026-04-01 04:00:00,2026-12-31 05:00:00,0
1032096,59123,676,4,2,1,1,0,1,1,2026-06-21 21:14:24,,0,168.78,0,0,0,2026-05-09 04:00:00,2026-06-30 04:00:00,0
1032097,59123,437,2,2,1,3,2,1,0,2026-06-21 21:14:24,2026-07-01 04:00:00,39,0,1,74,149,2026-04-20 04:00:00,2026-10-21 04:00:00,0
1032098,59123,440,2,2,1,1,0,1,1,2026-06-21 21:14:24,,0,0,1,69,99,2026-04-01 04:00:00,2026-12-31 05:00:00,0
1032099,3855,788,2,2,1,1,0,1,1,2026-06-21 21:33:25,,0,160,0,0,0,2026-05-02 04:00:00,2026-09-30 04:00:00,0
1032100,68077,22,2,2,1,6,4,1,1,2026-06-21 22:37:29,,28,63.8,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1032101,68077,754,2,2,1,18,16,1,1,2026-06-21 22:37:29,,7,46,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1032102,44176,676,4,2,1,1,0,1,1,2026-06-22 01:49:13,,0,168.78,0,0,0,2026-05-09 04:00:00,2026-06-30 04:00:00,0
1032103,27109,698,4,2,1,1,0,1,1,2026-06-22 04:41:24,,0,291.54,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1032104,74876,691,4,2,1,1,0,1,1,2026-06-22 16:00:06,,0,180.48,0,0,0,2026-03-18 04:00:00,2026-09-30 04:00:00,0
1032105,5135,651,2,0,1,1,0,1,1,2026-06-22 16:07:46,,0,0,1,79,198,2025-04-06 04:00:00,2026-09-30 04:00:00,0
1032106,67976,320,2,0,1,1,0,1,1,2026-06-22 16:10:20,,1,299.8,0,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1032107,40113,386,2,0,1,1,0,1,1,2026-06-22 17:11:13,,0,876,0,0,0,2025-03-22 04:00:00,2026-09-30 04:00:00,0
1032108,42812,747,4,0,1,1,0,1,1,2026-06-22 17:31:52,,0,167,0,0,0,2026-06-15 04:00:00,2026-09-30 04:00:00,0
1032109,76857,711,4,0,3,1,0,1,1,2026-06-22 17:48:11,,0,0,0,0,0,2024-12-10 05:00:00,2027-01-01 05:00:00,0
1032110,81312,754,2,2,1,19,17,1,1,2026-06-22 18:04:12,,7,46,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1032111,50352,363,4,0,1,1,1,0,1,2026-06-22 13:10:51,,0,0,0,0,0,2025-04-01 04:00:00,2026-12-31 05:00:00,0
1032112,79660,754,2,0,1,19,17,1,1,2026-06-22 18:20:39,,7,42,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1032113,63986,651,2,2,1,1,0,1,1,2026-06-22 18:23:07,,0,0,1,79,179,2025-04-06 04:00:00,2026-09-30 04:00:00,0
1032114,63986,698,4,2,1,1,0,1,1,2026-06-22 18:23:07,,0,247.81,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1032115,28799,767,2,2,1,1,0,1,1,2026-06-22 18:23:36,,0,328.35,0,0,0,2026-04-06 04:00:00,2026-09-30 04:00:00,0
1032116,63766,441,2,0,1,1,0,1,1,2026-06-22 18:37:49,,0,0,1,69,129,2026-03-10 04:00:00,2026-12-31 05:00:00,0
1032117,75320,698,4,2,1,1,1,1,1,2026-06-22 19:01:44,,0,247.81,0,0,0,2026-07-13 04:00:00,2026-11-30 05:00:00,0
1032118,73006,768,2,2,1,1,1,1,1,2026-06-22 19:03:54,,0,377.85,0,0,0,2026-04-06 04:00:00,2026-09-30 04:00:00,0
1032119,73006,441,2,2,1,1,1,1,1,2026-06-22 19:03:54,,0,0,1,69,129,2026-03-10 04:00:00,2026-12-31 05:00:00,0
1032120,2387,501,2,0,1,1,0,1,1,2026-06-22 19:22:11,,0,1370.16,0,0,0,2025-03-23 04:00:00,2026-09-30 04:00:00,0
1032121,53170,458,2,0,1,11,10,1,1,2026-06-22 19:50:00,,14,94.88,0,0,0,2026-06-29 04:00:00,2026-10-28 04:00:00,0
1032122,60828,651,2,0,1,1,0,1,1,2026-06-22 19:54:10,,0,0,1,67.15,152.15,2025-04-06 04:00:00,2026-09-30 04:00:00,0
1032123,60837,651,2,0,1,1,0,1,1,2026-06-22 19:54:33,,0,0,1,67.15,152.15,2025-04-06 04:00:00,2026-09-30 04:00:00,0
1032125,60210,708,2,2,1,1,0,0,1,2026-06-22 19:57:18,,0,407.95,0,0,0,2026-03-27 04:00:00,2026-10-13 04:00:00,0
1032126,63961,421,5,0,1,1,1,0,1,2026-06-22 19:57:29,,1,0,0,0,0,,,0
1032127,75459,651,2,0,1,1,0,1,1,2026-06-22 19:59:43,,0,0,1,67.15,152.15,2025-04-06 04:00:00,2026-09-30 04:00:00,0
1032128,75459,440,2,0,1,1,1,1,1,2026-06-22 20:00:03,,0,0,1,58.65,84.15,2026-04-01 04:00:00,2026-12-31 05:00:00,0
1032129,25857,320,2,0,1,1,0,1,1,2026-06-22 20:07:48,,1,460.98,0,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1032130,78500,379,5,0,1,1,0,0,1,2026-06-22 20:21:15,,0,0,0,0,0,2026-04-01 04:00:00,2026-12-30 05:00:00,0
